diss_me,wikipedia,name,admin,DMZ,HEX_COLOR
2390,,Halland,Sweden,,"999600"
2391,,Oslo,Norway,,102f0b
2392,,Buskerud,Norway,,a554f8
2393,,Vestfold,Norway,,52cf49
2394,,Telemark,Norway,,d0921d
2395,,Aust-Agder,Norway,,b09040
2396,,Vest-Agder,Norway,,dcf607
2397,,Rogaland,Norway,,"878d56"
2398,,Hordaland,Norway,,"565030"
2399,,Sogn og Fjordane,Norway,,bc7f62
2400,,Møre og Romsdal,Norway,,"03cf87"
2401,,Rize,Turkey,,959ef4
2402,,Trabzon,Turkey,,4dd9ce
2403,,Giresun,Turkey,,bd7db7
2404,,Ordu,Turkey,,"820897"
2405,,Samsun,Turkey,,b53477
2406,,Sinop,Turkey,,de7092
2407,,Kastamonu,Turkey,,97416a
2408,http://en.wikipedia.org/wiki/Bart%C4%B1n_Province,Bartın,Turkey,,7cac11
2409,,Zinguldak,Turkey,,b3f611
2410,http://en.wikipedia.org/wiki/D%C3%BCzce_Province,Düzce,Turkey,,a6ea84
2411,,Sakarya,Turkey,,ddeebd
2412,,Kocaeli,Turkey,,186fb2
2413,http://en.wikipedia.org/wiki/Yalova_Province,Yalova,Turkey,,72e6d3
2414,,Bursa,Turkey,,cb2c20
2415,,Balikesir,Turkey,,e3ca04
2416,,Izmir,Turkey,,5dec70
2417,,Aydin,Turkey,,ac1ad9
2418,,Mugla,Turkey,,db60b9
2419,,Antalya,Turkey,,"020bf2"
2420,,Mersin,Turkey,,"7993e1"
2421,http://en.wikipedia.org/wiki/Adana_Province,Adana,Turkey,,e139c4
2422,,Mount Lebanon,Lebanon,,be1df9
2423,,Beirut,Lebanon,,af5d5e
2424,,Arkhangel'sk,Russia,,4a06d8
2425,,Krasnoyarsk,Russia,,f83630
2426,,Ayion Oros,Greece,,c65d7b
2427,,Thessalia,Greece,,2aaadd
2428,,Stereá Elláda,Greece,,cc0991
2429,,Attiki,Greece,,a9365b
2430,,Peloponnisos,Greece,,1fb2a1
2431,,Dytiki Ellada,Greece,,cbf871
2432,,Fier,Albania,,d16509
2433,,Tiranë,Albania,,"0fe473"
2434,,Durrës,Albania,,f708f0
2435,,Lezhë,Albania,,b13011
2436,,Budva,Montenegro,,5314b9
2437,,Tivat,Montenegro,,"654788"
2438,,Šibensko-Kninska,Croatia,,3cf255
2439,,Licko-Senjska,Croatia,,fc7925
2440,,Izola,Slovenia,,feecee
2441,,Venezia,Italy,,7a6844
2442,,Padova,Italy,,6048ff
2443,,Rovigo,Italy,,24e27b
2444,,Ferrara,Italy,,7fd804
2445,,Ravenna,Italy,,9ed932
2446,,Forlì-Cesena,Italy,,2f4fe0
2447,,Ancona,Italy,,2c3ddf
2448,,Macerata,Italy,,"07a9d3"
2449,,Fermo,Italy,,"61d776"
2450,,Ascoli Piceno,Italy,,49d4b2
2451,,Teramo,Italy,,2dbf21
2452,,Pescara,Italy,,28b60a
2453,,Chieti,Italy,,8c9f32
2454,,Campobasso,Italy,,"03e7ef"
2455,,Foggia,Italy,,b42742
2456,,Barletta-Andria Trani,Italy,,7cf643
2457,,Bari,Italy,,7e05d6
2458,,Brindisi,Italy,,54b2b2
2459,,Lecce,Italy,,8bdb50
2460,,Taranto,Italy,,e9412e
2461,,Matera,Italy,,cf0596
2462,,Cosenza,Italy,,10c660
2463,,Crotene,Italy,,"1843e3"
2464,,Catanzaro,Italy,,70c445
2465,,Reggio Calabria,Italy,,1e0a84
2466,,Vibo Valentia,Italy,,7b41bf
2467,,Potenza,Italy,,"250413"
2468,,Salerno,Italy,,e82c4b
2469,,Napoli,Italy,,57bafb
2470,,Caserta,Italy,,7cc234
2471,,Latina,Italy,,d9ff90
2472,,Roma,Italy,,73f490
2473,,Viterbo,Italy,,5e6bd7
2474,,Grosseto,Italy,,"0bf727"
2475,,Livorno,Italy,,fec87a
2476,,Pisa,Italy,,c8067a
2477,,Lucca,Italy,,4c8c76
2478,,Massa-Carrara,Italy,,53f0d7
2479,,La Spezia,Italy,,1f3400
2480,,Genova,Italy,,b06b55
2481,,Savona,Italy,,6b5754
2482,,Var,France,,f55cad
2483,,Bouches-du-Rhône,France,,2c6ae4
2484,,Gard,France,,b4baaf
2485,,Hérault,France,,ea4eb4
2486,,Aude,France,,bb03e4
2487,,Barcelona,Spain,,6a4cbd
2488,,Tarragona,Spain,,7989ed
2489,,Castellón,Spain,,"343009"
2490,,Valencia,Spain,,"347665"
2491,,Alicante,Spain,,"01a068"
2492,,Murcia,Spain,,46515d
2493,,Almería,Spain,,8a20a8
2494,,Granada,Spain,,c30fb4
2495,,Málaga,Spain,,33bb83
2496,,Sevilla,Spain,,12ffb0
2497,http://en.wikipedia.org/wiki/Set%C3%BAbal_District,Setúbal,Portugal,,d9fc0c
2498,,Lisboa,Portugal,,9af763
2499,,Santarém,Portugal,,cd10c7
2500,,Leiria,Portugal,,f7696a
2501,,Coimbra,Portugal,,3f998e
2502,,Aveiro,Portugal,,696b35
2503,,Porto,Portugal,,e71e5c
2504,,La Coruña,Spain,,7884a9
2505,,Lugo,Spain,,8c1b6f
2506,,Asturias,Spain,,"876828"
2507,,Cantabria,Spain,,"836917"
2508,,Bizkaia,Spain,,30aaf3
2509,,Landes,France,,8db926
2510,,Gironde,France,,"4e0223"
2511,,Charente-Maritime,France,,f8b932
2512,,Vendée,France,,831caa
2513,,Loire-Atlantique,France,,84b20b
2514,,Morbihan,France,,b06f50
2515,,Finistère,France,,415e1a
2516,,Côtes-d'Armor,France,,8d09e4
2517,,Ille-et-Vilaine,France,,c5dc3e
2518,,Manche,France,,6ef80b
2519,,Calvados,France,,4a8423
2520,,Eure,France,,"070dbb"
2521,,Seine-Maritime,France,,4a1590
2522,,Somme,France,,"0d7363"
2523,,Pas-de-Calais,France,,a6d259
2524,,Zuid-Holland,Netherlands,,31c97c
2525,,Noord-Holland,Netherlands,,9407c8
2526,,Friesland,Netherlands,,"234833"
2527,,Bremen,Germany,,ba3e9b
2528,,Hamburg,Germany,,6be93f
2529,,Midtjylland,Denmark,,82ca5d
2530,,Nordjylland,Denmark,,55a988
2531,,Kommuneqarfik Sermersooq,Greenland,,217c0e
2532,,Nationalparken,Greenland,,9824f9
2533,,Qaasuitsup Kommunia,Greenland,,4de754
2534,,Pituffik,Greenland,,"7827d1"
2535,,Qeqqata Kommunia,Greenland,,"0747b9"
2536,,Kommune Kujalleq,Greenland,,f7ac67
2537,,,Antarctica,,40c48d
2538,,Pitcairn Islands,Pitcairn Islands,,1bf0c5
2539,http://en.wikipedia.org/wiki/%C3%8Eles_Tuamotu-Gambier,Tuamotu-Gambier,French Polynesia,,2aedcb
2540,http://en.wikipedia.org/wiki/Windward_Islands_(Society_Islands),Windward Islands,French Polynesia,,9657c1
2541,,Iles Eparses de l'ocean Indien,French Southern and Antarctic Lands,,e92d74
2542,http://en.wikipedia.org/wiki/Leeward_Islands_(Society_Islands),Leeward Islands,French Polynesia,,c3a690
2543,,Outer Islands,Seychelles,,1b1132
2544,,La Digue and Inner Islands,Seychelles,,f0f6ba
2545,,Kiribati,Kiribati,,9d28de
2546,http://en.wikipedia.org/wiki/Ralik_chain,Railik Chain,Marshall Islands,,92a0e7
2547,http://en.wikipedia.org/wiki/Ratak_chain,Ratak Chain,Marshall Islands,,86ecfc
2548,,Lakshadweep,India,,"0e4a2c"
2549,,Nueva Esparta,Venezuela,,b21f9f
2550,,Tunapuna/Piarco,Trinidad and Tobago,,85353d
2551,,San Juan-Laventille,Trinidad and Tobago,,921c2d
2552,,Diego Martin,Trinidad and Tobago,,4be5a3
2553,,Port of Spain,Trinidad and Tobago,,d7619b
2554,,Chaguanas,Trinidad and Tobago,,8c59fd
2555,,Couva-Tabaquite-Talparo,Trinidad and Tobago,,5acdc9
2556,,San Fernando,Trinidad and Tobago,,"1d9410"
2557,,Penal-Debe,Trinidad and Tobago,,"168082"
2558,,Siparia,Trinidad and Tobago,,2288f6
2559,,Point Fortin,Trinidad and Tobago,,b5baa9
2560,,Princes Town,Trinidad and Tobago,,eb0ecd
2561,,Rio Claro-Mayaro,Trinidad and Tobago,,59eb5d
2562,,Sangre Grande,Trinidad and Tobago,,dbab2a
2563,,Dependencias Federales,Venezuela,,dbd22b
2564,,Eastern Tobago,Trinidad and Tobago,,"8169e0"
2565,,Western Tobago,Trinidad and Tobago,,e6acf4
2566,,Saint George,Grenada,,42fe88
2567,,Saint David,Grenada,,dda04f
2568,,Saint Andrew,Grenada,,48c3ec
2569,,Saint Patrick,Grenada,,"02f657"
2570,,Saint Mark,Grenada,,852c44
2571,,Saint John,Grenada,,"283085"
2572,,Andaman and Nicobar,India,,c0e905
2573,http://en.wikipedia.org/wiki/Bonaire,Bonaire,Caribbean Netherlands,,60519c
2574,,Carriacou and Petite Martinique,Grenada,,8f125d
2575,,San Andrés y Providencia,Colombia,,fecf2c
2576,http://en.wikipedia.org/wiki/Grenadines_Parish,Grenadines,Saint Vincent and the Grenadines,,ef1e49
2577,,Saint Joseph,Barbados,,"749345"
2578,,Saint Andrew,Barbados,,9457fc
2579,,Saint Peter,Barbados,,5b168f
2580,,Saint Lucy,Barbados,,17b3c7
2581,,Saint James,Barbados,,309a8e
2582,,Saint Michael,Barbados,,7e8372
2583,,Christ Church,Barbados,,eaa52f
2584,,Saint Philip,Barbados,,92426b
2585,,Saint John,Barbados,,"36e729"
2586,http://en.wikipedia.org/wiki/Saint_Andrew_Parish_(Saint_Vincent_and_the_Grenadines),Saint Andrew,Saint Vincent and the Grenadines,,c57168
2587,http://en.wikipedia.org/wiki/Saint_George_Parish_(Saint_Vincent_and_the_Grenadines),Saint George,Saint Vincent and the Grenadines,,ef0917
2588,http://en.wikipedia.org/wiki/Charlotte_Parish_(Saint_Vincent_and_the_Grenadines),Charlotte,Saint Vincent and the Grenadines,,fb89fd
2589,http://en.wikipedia.org/wiki/Saint_David_Parish_(Saint_Vincent_and_the_Grenadines),Saint David,Saint Vincent and the Grenadines,,743c41
2590,http://en.wikipedia.org/wiki/Saint_Patrick_Parish_(Saint_Vincent_and_the_Grenadines),Saint Patrick,Saint Vincent and the Grenadines,,7876ac
2591,http://en.wikipedia.org/wiki/Gros_Islet_Quarter,Gros Islet,Saint Lucia,,978fce
2592,http://en.wikipedia.org/wiki/Castries_Quarter,Castries,Saint Lucia,,18bb68
2593,http://en.wikipedia.org/wiki/Anse_la_Raye_Quarter,Anse-la-Raye,Saint Lucia,,"026a39"
2594,http://en.wikipedia.org/wiki/Soufri%C3%A8re_Quarter,Soufrière,Saint Lucia,,ce7584
2595,http://en.wikipedia.org/wiki/Choiseul_Quarter,Choiseul,Saint Lucia,,453fad
2596,http://en.wikipedia.org/wiki/Laborie_Quarter,Laborie,Saint Lucia,,bd7036
2597,http://en.wikipedia.org/wiki/Vieux_Fort_Quarter,Vieux Fort,Saint Lucia,,ed5784
2598,http://en.wikipedia.org/wiki/Micoud_Quarter,Micoud,Saint Lucia,,4ebccf
2599,http://en.wikipedia.org/wiki/Praslin_Quarter,Praslin,Saint Lucia,,50abc3
2600,http://en.wikipedia.org/wiki/Dennery_Quarter,Dennery,Saint Lucia,,32b991
2601,http://en.wikipedia.org/wiki/Dauphin_Quarter,Dauphin,Saint Lucia,,e02e27
2602,,Martinique,France,,"640367"
2603,,Saint Patrick,Dominica,,92f549
2604,,Saint David,Dominica,,"880610"
2605,,Saint Andrew,Dominica,,d3fad7
2606,,Saint John,Dominica,,a431d7
2607,,Saint Peter,Dominica,,53c6de
2608,,Saint Joseph,Dominica,,d756d3
2609,,Saint Paul,Dominica,,339a18
2610,,Saint George,Dominica,,8dc598
2611,,Saint Luke,Dominica,,321cf8
2612,,Saint Mark,Dominica,,1175de
2613,,Guadeloupe,France,,6aed00
2614,,Islas de la Bahía,Honduras,,5df07e
2615,,Johnston Atoll,United States Minor Outlying Islands,,c4f796
2616,http://en.wikipedia.org/wiki/Subdivisions_of_Montserrat#Parishes,Saint Peter,Montserrat,,a3d06d
2617,http://en.wikipedia.org/wiki/Subdivisions_of_Montserrat#Parishes,Saint Anthony,Montserrat,,75e33d
2618,http://en.wikipedia.org/wiki/Subdivisions_of_Montserrat#Parishes,Saint Georges,Montserrat,,17f98d
2619,http://en.wikipedia.org/wiki/Saint_Paul_Parish_(Antigua_and_Barbuda),Saint Paul,Antigua and Barbuda,,40173e
2620,http://en.wikipedia.org/wiki/Saint_Philip_Parish_(Antigua_and_Barbuda),Saint Philip,Antigua and Barbuda,,8bd39e
2621,http://en.wikipedia.org/wiki/Saint_Peter_Parish_(Antigua_and_Barbuda),Saint Peter,Antigua and Barbuda,,cc7090
2622,http://en.wikipedia.org/wiki/Saint_George_Parish_(Antigua_and_Barbuda),Saint George,Antigua and Barbuda,,"06fe1c"
2623,http://en.wikipedia.org/wiki/Saint_John_Parish_(Antigua_and_Barbuda),Saint John,Antigua and Barbuda,,8e68c3
2624,http://en.wikipedia.org/wiki/Saint_Mary_Parish_(Antigua_and_Barbuda),Saint Mary,Antigua and Barbuda,,f1748d
2625,,Saint Paul Charlestown,Saint Kitts and Nevis,,6412fe
2626,,Saint John Figtree,Saint Kitts and Nevis,,e354fd
2627,,Saint George Gingerland,Saint Kitts and Nevis,,4de81d
2628,,Saint James Windward,Saint Kitts and Nevis,,8e0651
2629,,Saint Thomas Lowland,Saint Kitts and Nevis,,8cff9b
2630,,Saint Paul Capesterre,Saint Kitts and Nevis,,dd17e6
2631,,Saint Anne Sandy Point,Saint Kitts and Nevis,,e113bb
2632,,Saint Thomas Middle Island,Saint Kitts and Nevis,,75455e
2633,,Trinity Palmetto Point,Saint Kitts and Nevis,,fc03d4
2634,,Saint George Basseterre,Saint Kitts and Nevis,,b75bd2
2635,,Saint Peter Basseterre,Saint Kitts and Nevis,,ed2779
2636,,Saint Mary Cayon,Saint Kitts and Nevis,,c61fbe
2637,,Christ Church Nichola Town,Saint Kitts and Nevis,,c60d87
2638,,Saint John Capesterre,Saint Kitts and Nevis,,"06c284"
2639,http://en.wikipedia.org/wiki/Sint_Eustatius,St. Eustatius,Netherlands,,"09a5e2"
2640,http://en.wikipedia.org/wiki/Barbuda,Barbuda,Antigua and Barbuda,,9a5748
2641,"http://en.wikipedia.org/wiki/Saint_Croix,_U.S._Virgin_Islands",Saint Croix,United States Virgin Islands,,f21e25
2642,http://en.wikipedia.org/wiki/Saint_Barth%C3%A9lemy,Saint Barthélemy,Saint Barthelemy,,f12f2b
2643,http://en.wikipedia.org/wiki/Subdivisions_of_Puerto_Rico,Puerto Rico,Puerto Rico,,38181d
2644,,La Altagracia,Dominican Republic,,f35a2b
2645,"http://en.wikipedia.org/wiki/East_End,_Anguilla",East End,Anguilla,,a7789e
2646,http://en.wikipedia.org/wiki/Stoney_Ground,Stoney Ground,Anguilla,,f2e43f
2647,"http://en.wikipedia.org/wiki/North_Side,_Anguilla",North Side,Anguilla,,"0b7e92"
2648,"http://en.wikipedia.org/wiki/The_Valley,_Anguilla",The Valley,Anguilla,,eb06b9
2649,"http://en.wikipedia.org/wiki/North_Hill,_Anguilla",North Hill,Anguilla,,30f8f6
2650,"http://en.wikipedia.org/wiki/Sandy_Ground,_Anguilla",Sandy Ground,Anguilla,,d8bf84
2651,"http://en.wikipedia.org/wiki/South_Hill,_Anguilla",South Hill,Anguilla,,"148260"
2652,"http://en.wikipedia.org/wiki/West_End,_Anguilla",West End,Anguilla,,"0c215f"
2653,http://en.wikipedia.org/wiki/Blowing_Point,Blowing Point,Anguilla,,"217e34"
2654,http://en.wikipedia.org/wiki/The_Farrington,The Farrington,Anguilla,,7180cf
2655,"http://en.wikipedia.org/wiki/Sandy_Hill,_Anguilla",Sandy Hill,Anguilla,,e0688d
2656,"http://en.wikipedia.org/wiki/Island_Harbour,_Anguilla",Island Harbour,Anguilla,,"1680e9"
2657,"http://en.wikipedia.org/wiki/Saint_John,_U.S._Virgin_Islands",Saint John,United States Virgin Islands,,b09657
2658,"http://en.wikipedia.org/wiki/Saint_Thomas,_U.S._Virgin_Islands",Saint Thomas,United States Virgin Islands,,18ad98
2659,,British Virgin Islands,British Virgin Islands,,358aee
2660,,Saint Ann,Jamaica,,1b9812
2661,,Trelawny,Jamaica,,2417dc
2662,,Saint James,Jamaica,,98b418
2663,,Hanover,Jamaica,,908a6f
2664,,Westmoreland,Jamaica,,daaaf1
2665,,Saint Elizabeth,Jamaica,,e727fa
2666,,Manchester,Jamaica,,1102a3
2667,,Clarendon,Jamaica,,7edccc
2668,,Saint Catherine,Jamaica,,5ac8bb
2669,,Saint Andrew,Jamaica,,"0bed45"
2670,,Kingston,Jamaica,,"028ee7"
2671,,Saint Thomas,Jamaica,,f8da71
2672,,Portland,Jamaica,,"0e900a"
2673,,Saint Mary,Jamaica,,88fee0
2674,,Cayman Islands,Cayman Islands,,a8345c
2675,,El Seybo,Dominican Republic,,a8aa68
2676,,Hato Mayor,Dominican Republic,,d89a66
2677,,Samaná,Dominican Republic,,e97c86
2678,,María Trinidad Sánchez,Dominican Republic,,94aef3
2679,,Espaillat,Dominican Republic,,9813b2
2680,,Puerto Plata,Dominican Republic,,220a7f
2681,,Nord,Haiti,,dcda54
2682,,L'Artibonite,Haiti,,f15eda
2683,http://en.wikipedia.org/wiki/Nippes_Department,Nippes,Haiti,,"8420d3"
2684,,Barahona,Dominican Republic,,7c4bf5
2685,,Azua,Dominican Republic,,41ab1b
2686,,Peravia,Dominican Republic,,3a0844
2687,,San Cristóbal,Dominican Republic,,573eec
2688,,Santo Domingo,Dominican Republic,,b38e5f
2689,,Distrito Nacional,Dominican Republic,,577fd6
2690,,San Pedro de Macorís,Dominican Republic,,f6185f
2691,,La Romana,Dominican Republic,,110eec
2692,,Camagüey,Cuba,,d790c9
2693,,Ciego de Ávila,Cuba,,3bd401
2694,,Holguín,Cuba,,cf9b2d
2695,http://en.wikipedia.org/wiki/Grand_Turk_Island,Grand Turk,Turks and Caicos Islands,,dbbf60
2696,,Isla de la Juventud,Cuba,,dc2b69
2697,http://en.wikipedia.org/wiki/Crooked_Island_and_Long_Cay,Crooked Island and Long Cay,The Bahamas,,ab4525
2698,,Sancti Spíritus,Cuba,,fb4ab5
2699,,Villa Clara,Cuba,,"041574"
2700,,Matanzas,Cuba,,f1b077
2701,http://en.wikipedia.org/wiki/Exuma,Exuma,The Bahamas,,df0e09
2702,http://en.wikipedia.org/wiki/Long_Island_(Bahamas),Long Island,The Bahamas,,2e7cee
2703,http://en.wikipedia.org/wiki/Rum_Cay,Rum Cay,The Bahamas,,220c77
2704,http://en.wikipedia.org/wiki/Black_Point_(Bahamas),Black Point,The Bahamas,,81c2f8
2705,http://en.wikipedia.org/wiki/San_Salvador_(Bahamas),San Salvador,The Bahamas,,825f9c
2706,http://en.wikipedia.org/wiki/Central_Andros,Central Andros,The Bahamas,,2e74c2
2707,http://en.wikipedia.org/wiki/Mangrove_Cay,Mangrove Cay,The Bahamas,,65f2a9
2708,http://en.wikipedia.org/wiki/South_Andros,South Andros,The Bahamas,,"03fa2f"
2709,http://en.wikipedia.org/wiki/Cat_Island_(Bahamas),Cat Island,The Bahamas,,5a9915
2710,http://en.wikipedia.org/wiki/New_Providence,New Providence,The Bahamas,,de594e
2711,http://en.wikipedia.org/wiki/North_Andros,North Andros,The Bahamas,,65fc9f
2712,http://en.wikipedia.org/wiki/Central_Eleuthera,Central Eleuthera,The Bahamas,,bbeb0c
2713,http://en.wikipedia.org/wiki/North_Eleuthera,North Eleuthera,The Bahamas,,403ea2
2714,http://en.wikipedia.org/wiki/South_Eleuthera,South Eleuthera,The Bahamas,,b62838
2715,http://en.wikipedia.org/wiki/Berry_Islands,Berry Islands,The Bahamas,,ff2cc3
2716,http://en.wikipedia.org/wiki/Moore%27s_Island,Moore's Island,The Bahamas,,cdd96e
2717,http://en.wikipedia.org/wiki/City_of_Freeport,City of Freeport,The Bahamas,,"058d6f"
2718,http://en.wikipedia.org/wiki/West_Grand_Bahama,West Grand Bahama,The Bahamas,,ad47a0
2719,http://en.wikipedia.org/wiki/East_Grand_Bahama,East Grand Bahama,The Bahamas,,7aee26
2720,http://en.wikipedia.org/wiki/Central_Abaco,Central Abaco,The Bahamas,,fa2e8c
2721,http://en.wikipedia.org/wiki/South_Abaco,South Abaco,The Bahamas,,"362387"
2722,http://en.wikipedia.org/wiki/North_Abaco,North Abaco,The Bahamas,,33267e
2723,,Hamilton,Bermuda,,c315f0
2724,,Smith's,Bermuda,,64a08e
2725,,Devonshire,Bermuda,,4bbdcc
2726,,Pembroke,Bermuda,,b1c00b
2727,,City of Hamilton,Bermuda,,23fc4c
2728,,Paget,Bermuda,,5e7518
2729,,Warwick,Bermuda,,b7f1f2
2730,,Southampton,Bermuda,,421b3a
2731,,Sandys,Bermuda,,"08f38e"
2732,,Saint George's,Bermuda,,"361440"
2733,,Kalmyk,Russia,,ec1f85
2734,,Dəvəçi,Azerbaijan,,7f7c35
2735,,Siyəzən,Azerbaijan,,"1d4978"
2736,,Xizı,Azerbaijan,,47fd3c
2737,,Sumqayıt,Azerbaijan,,9ff7c9
2738,,Bakı,Azerbaijan,,a4613e
2739,,Salyan,Azerbaijan,,"565847"
2740,,Neftçala,Azerbaijan,,96f2b5
2741,,Lankaran,Azerbaijan,,cdcb2f
2742,,Masallı,Azerbaijan,,78f7d9
2743,,Lankaran,Azerbaijan,,22b1f2
2744,,Mazandaran,Iran,,5a4582
2745,,Heard Island and McDonald Islands,Heard Island and McDonald Islands,,531db9
2746,,Archipel des Kerguelen,French Southern and Antarctic Lands,,d37124
2747,,Archipel des Crozet,French Southern and Antarctic Lands,,868b7d
2748,http://en.wikipedia.org/wiki/Tristan_da_Cunha,Tristan da Cunha,Saint Helena,,1006ff
2749,,La Réunion,France,,d37b3c
2750,http://en.wikipedia.org/wiki/Rivi%C3%A8re_du_Rempart_District,Rivière du Rempart,Mauritius,,fc192b
2751,http://en.wikipedia.org/wiki/Pamplemousses_District,Pamplemousses,Mauritius,,"030e65"
2752,http://en.wikipedia.org/wiki/Port_Louis,Port Louis city,Mauritius,,b2ea5e
2753,http://en.wikipedia.org/wiki/Rivi%C3%A8re_Noire_District,Rivière Noire,Mauritius,,9dc372
2754,http://en.wikipedia.org/wiki/Savanne_District,Savanne,Mauritius,,"044a23"
2755,http://en.wikipedia.org/wiki/Grand_Port_District,Grand Port,Mauritius,,17693c
2756,http://en.wikipedia.org/wiki/Flacq_District,Flacq,Mauritius,,9a1188
2757,http://en.wikipedia.org/wiki/Saint_Helena,Saint Helena,Saint Helena,,d58e2f
2758,,Mayotte,France,,7f141c
2759,,Moûhîlî,Comoros,,35c5a2
2760,,Andjouân,Comoros,,b0bef4
2761,,Andjazîdja,Comoros,,566a99
2762,http://en.wikipedia.org/wiki/Agal%C3%A9ga,Agaléga,Mauritius,,2b6921
2763,http://en.wikipedia.org/wiki/Ascension_Island,Ascension,Saint Helena,,f804d2
2764,,Zanzibar South and Central,United Republic of Tanzania,,98d8a2
2765,,Kaskazini-Unguja,United Republic of Tanzania,,370bfb
2766,,Zanzibar West,United Republic of Tanzania,,"045cf8"
2767,,Kusini-Pemba,United Republic of Tanzania,,f75526
2768,,Kaskazini-Pemba,United Republic of Tanzania,,f499d3
2769,,Grand'Anse,Seychelles,,44ac09
2770,,Anse Boileau,Seychelles,,a7a3d7
2771,,Baie Lazare,Seychelles,,d8e134
2772,,Takamaka,Seychelles,,92bf5e
2773,,Anse Royale,Seychelles,,f565bb
2774,,Au Cap,Seychelles,,1cd138
2775,,Anse aux Pins,Seychelles,,4a5876
2776,,Pointe La Rue,Seychelles,,6244b2
2777,,Cascade,Seychelles,,b4a721
2778,,Roche Caïman,Seychelles,,fd4f21
2779,,Plaisance,Seychelles,,b13002
2780,,Mont Fleuri,Seychelles,,d47844
2781,,Bel Air,Seychelles,,ae587c
2782,,English River,Seychelles,,60243f
2783,,Anse Etoile,Seychelles,,ccd450
2784,,Glacis,Seychelles,,aeefb0
2785,,Beau Vallon,Seychelles,,5be278
2786,,Bel Ombre,Seychelles,,fb3f76
2787,,Port Glaud,Seychelles,,2e0bff
2788,,Baie Sainte Anne,Seychelles,,d210cf
2789,,Grand'Anse Praslin,Seychelles,,b19aa2
2790,,Annobón,Equatorial Guinea,,ec0bfd
2791,http://en.wikipedia.org/wiki/S%C3%A3o_Tom%C3%A9_Province,São Tomé,Sao Tome and Principe,,ad8214
2792,http://en.wikipedia.org/wiki/Pr%C3%ADncipe_Province,Príncipe,Sao Tome and Principe,,1264a0
2793,,Bioko Norte,Equatorial Guinea,,4191ef
2794,,Bioko Sur,Equatorial Guinea,,e465ae
2795,http://en.wikipedia.org/wiki/Brava_(Cape_Verde),Brava,Cape Verde,,a7f592
2796,http://en.wikipedia.org/wiki/Santa_Catarina_do_Fogo,Santa Catarina do Fogo,Cape Verde,,e27a94
2797,http://en.wikipedia.org/wiki/Mosteiros_(municipality),Mosteiros,Cape Verde,,74378a
2798,http://en.wikipedia.org/wiki/S%C3%A3o_Filipe_(municipality),São Filipe,Cape Verde,,952c3f
2799,http://en.wikipedia.org/wiki/Tarrafal_(municipality),Tarrafal,Cape Verde,,"0d9095"
2800,http://en.wikipedia.org/wiki/Santa_Catarina_(Cape_Verde),Santa Catarina,Cape Verde,,"0fc170"
2801,http://en.wikipedia.org/wiki/Ribeira_Grande_de_Santiago,Ribeira Grande de Santiago,Cape Verde,,a3788c
2802,http://en.wikipedia.org/wiki/Praia_(municipality),Praia,Cape Verde,,2eb565
2803,http://en.wikipedia.org/wiki/S%C3%A3o_Domingos_(Cape_Verdean_municipality),São Domingos,Cape Verde,,64c318
2804,http://en.wikipedia.org/wiki/Santa_Cruz_(Cape_Verde),Santa Cruz,Cape Verde,,4ab523
2805,http://en.wikipedia.org/wiki/S%C3%A3o_Miguel_(Cape_Verde),São Miguel,Cape Verde,,"564645"
2806,http://en.wikipedia.org/wiki/Maio_(Cape_Verde),Maio,Cape Verde,,c0f971
2807,http://en.wikipedia.org/wiki/Boa_Vista_(Cape_Verde),Boa Vista,Cape Verde,,765d5f
2808,http://en.wikipedia.org/wiki/Ribeira_Brava_(municipality),Ribeira Brava,Cape Verde,,d0010a
2809,http://en.wikipedia.org/wiki/Tarrafal_de_S%C3%A3o_Nicolau_(municipality),Tarrafal de São Nicolau,Cape Verde,,b4fd1d
2810,http://en.wikipedia.org/wiki/Sal_(Cape_Verde),Sal,Cape Verde,,"663772"
2811,"http://en.wikipedia.org/wiki/S%C3%A3o_Vicente,_Cape_Verde_(municipality)",São Vicente,Cape Verde,,227f6a
2812,http://en.wikipedia.org/wiki/Ribeira_Grande_(Cape_Verdean_municipality),Ribeira Grande,Cape Verde,,f3b7e5
2813,http://en.wikipedia.org/wiki/Porto_Novo_(Cape_Verdean_municipality),Porto Novo,Cape Verde,,"39d352"
2814,http://en.wikipedia.org/wiki/Paul_(Cape_Verde),Paul,Cape Verde,,8e987c
2815,,Santa Cruz de Tenerife,Spain,,f5b1b8
2816,,Las Palmas,Spain,,4e2a63
2817,,Madeira,Portugal,,182e6c
2818,,Kriti,Greece,,d53697
2819,,Notio Aigaio,Greece,,28acfe
2820,,Paphos,Cyprus,,aee92f
2821,,Kalkara,Malta,,56cb94
2822,,Valletta,Malta,,"0172d2"
2823,,Sliema,Malta,,46f76a
2824,,San Giljan,Malta,,b030af
2825,,Pembroke,Malta,,3fc2c6
2826,,Naxxar,Malta,,12311d
2827,,San Pawl il-Bahar,Malta,,"09b69a"
2828,,Mellieħa,Malta,,b139ae
2829,,Mġarr,Malta,,46b264
2830,,Rabat,Malta,,"073806"
2831,,Dingli,Malta,,4ea6a5
2832,,Siġġiewi,Malta,,2bc8ae
2833,,Qrendi,Malta,,ade554
2834,,Żurrieq,Malta,,"9752d8"
2835,,Birżebbuġa,Malta,,6775a0
